Sample,Date,Time,Counted.by,Site,DO..mg.L.,Saturation....,Temperature...C.,Species,Threat,Cells Counted,Frames counted,Total Count
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Protoperidinium conicum,NA,1,62,80.64516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Nocticula scintillans,NA,1,62,80.64516129
1336,18/12/2019,08:00,Pertunia,Primary sump,9.95,104.8,17.3,Protoperidinium oceanicum,NA,1,62,80.64516129
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Pseudo-nitzschia australis,NA,9,80,562.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Rhizosolenia sp.,NA,1,80,62.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Ceratium furca,NA,16,80,1000
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Protoperidinium conicum,NA,13,80,812.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Protoperidinium diabolum,NA,6,80,375
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Scrippsiella trochoidea,NA,14,80,875
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Dinophysis tripos,NA,1,80,62.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,B. pisiforme,NA,1,80,62.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Protoperidinium bipes,NA,1,80,62.5
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Coscinodiscus Granii,NA,36,80,2250
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Licmophora sp.,NA,20,80,1250
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Melosira sp,NA,10,80,625
1337,19/12/2019,08:30,Justin,Primary sump,11.76,116.6,16.8,Navicula sp,NA,12,80,750
1338,20/12/2019,07:40,Peter,Primary sump,9.79,104.8,17.8,Melosira sp,NA,1,4,1250
1338,20/12/2019,07:40,Peter,Primary sump,9.79,104.8,17.8,Navicula sp,NA,1,4,1250
1338,20/12/2019,07:40,Peter,Primary sump,9.79,104.8,17.8,Coscinodiscus Granii,NA,1,4,1250
1338,20/12/2019,07:40,Peter,Primary sump,9.79,104.8,17.8,Ceratium furca,NA,1,4,1250
1338,20/12/2019,07:40,Peter,Primary sump,9.79,104.8,17.8,Protoperidinium claudicans,NA,1,4,1250
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Licmophora sp.,NA,7,34,1029.411765
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Navicula sp,NA,4,34,588.2352941
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Pleurosigma,NA,1,34,147.0588235
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Nocticula scintillans,NA,5,34,735.2941176
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Coscinodiscus Granii,NA,11,34,1617.647059
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Protoperidinium conicum,NA,2,34,294.1176471
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Rhizosolenia sp.,NA,3,34,441.1764706
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Eucompia sp.,NA,1,34,147.0588235
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Protoperidinium claudicans,NA,1,34,147.0588235
1339,23/12/2019,08:00,Pertunia,Primary sump,8.27,94.1,18.7,Melosira sp,NA,1,34,147.0588235
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Rhizosolenia sp.,NA,9,37,1216.216216
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Chaetoceros sp.,NA,6,37,810.8108108
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Ceratium furca,NA,6,37,810.8108108
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Protoperidinium conicum,NA,2,37,270.2702703
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Nitzschia,NA,1,37,135.1351351
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Licmophora sp.,NA,2,37,270.2702703
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Coscinodiscus Granii,NA,6,37,810.8108108
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Scripsiella Sp.,NA,2,37,270.2702703
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Ceratium tripos,NA,1,37,135.1351351
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Navicula sp,NA,1,37,135.1351351
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Nocticula scintillans,NA,3,37,405.4054054
1340,24/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Bacillaria sp.,NA,1,37,135.1351351
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Coscinodiscus Granii,NA,15,37,2027.027027
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Navicula sp,NA,11,37,1486.486486
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Scripsiella Sp.,NA,2,37,270.2702703
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Licmophora sp.,NA,2,37,270.2702703
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Ceratium fusus,NA,2,37,270.2702703
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Thalassionema sp,NA,1,37,135.1351351
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Ceratium furca,NA,4,37,540.5405405
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Melosira sp,NA,4,37,540.5405405
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Ceratium lineatum,NA,1,37,135.1351351
1341,27/12/2019,08:00,Pertunia,Primary sump,NA,NA,NA,Protoperidinium conicum,NA,1,37,135.1351351
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Ceratium furca,NA,61,71,4295.774648
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Coscinodiscus Granii,NA,19,71,1338.028169
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Skeletonema costalum,NA,4,71,281.6901408
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Licmophora sp.,NA,2,71,140.8450704
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Protoperidinium diabolum,NA,1,71,70.42253521
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Navicula sp,NA,2,71,140.8450704
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Ceratium fusus,NA,7,71,492.9577465
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Pseudo-nitzschia,NA,1,71,70.42253521
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Protoperidinium conicum,NA,3,71,211.2676056
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Rhizosolenia sp.,NA,2,71,140.8450704
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Protoperidinium claudicans,NA,2,71,140.8450704
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Chaetoceros sp.,NA,1,71,70.42253521
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Gonyaulax Polygramma,NA,1,71,70.42253521
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Thalassiosira sp,NA,1,71,70.42253521
1342,30/12/2019,08:00,Kabelo,Primary sump,8.44,94.5,20.7,Melosira sp,NA,1,71,70.42253521
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Bacillaria paxillifera,NA,7,58,603.4482759
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Coscinodiscus Granii,NA,21,58,1810.344828
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Ceratium furca,NA,27,58,2327.586207
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Skeletonema costalum,NA,4,58,344.8275862
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Protoperidinium divergens,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Licmophora sp.,NA,8,58,689.6551724
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Scripsiella Sp.,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Melosira sp,NA,5,58,431.0344828
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Ceratium horridum,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Gonyaulax Polygramma,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Nocticula scintillans,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Protoperidinium claudicans,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Protoperidinium diabolum,NA,1,58,86.20689655
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Navicula sp,NA,3,58,258.6206897
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Chaetoceros sp.,NA,2,58,172.4137931
1343,31/12/2019,08:00,Kabelo,Primary sump,9.59,101.2,18.2,Ceratium fusus,NA,1,58,86.20689655
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Navicula sp,NA,9,45,1000
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Ceratium furca,NA,10,45,1111.111111
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Licmophora sp.,NA,5,45,555.5555556
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Skeletonema costalum,NA,2,45,222.2222222
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Coscinodiscus Granii,NA,12,45,1333.333333
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Thalassiosira sp,NA,1,45,111.1111111
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Scripsiella Sp.,NA,9,45,1000
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Protoperidinium brevipes,NA,1,45,111.1111111
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Bacillaria paxillifera,NA,2,45,222.2222222
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Prorocetrum micans,NA,1,45,111.1111111
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Chaetoceros sp.,NA,2,45,222.2222222
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Protoperidinium divergens,NA,1,45,111.1111111
1344,02/01/2020,08:00,Kabelo,Primary sump,9.12,96.8,18.2,Nocticula scintillans,NA,1,45,111.1111111
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Coscinodiscus Granii,NA,40,63,3174.603175
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Skeletonema costalum,NA,12,63,952.3809524
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Ceratium furca,NA,22,63,1746.031746
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Protoperidinium divergens,NA,6,63,476.1904762
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Scripsiella Sp.,NA,14,63,1111.111111
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Protoperidinium conicum,NA,1,63,79.36507937
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Melosira sp,NA,6,63,476.1904762
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Rhizosolenia sp.,NA,1,63,79.36507937
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Licmophora sp.,NA,1,63,79.36507937
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Protoperidinium claudicans,NA,4,63,317.4603175
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Thalassiosira sp,NA,1,63,79.36507937
1345,02/01/2020,16:30,Kabelo,Primary sump,9.79,103.7,18.3,Boreadium pisiforme,NA,1,63,79.36507937
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Coscinodiscus Granii,NA,33,56,2946.428571
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Ceratium furca,NA,8,56,714.2857143
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Skeletonema costalum,NA,7,56,625
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Melosira sp,NA,4,56,357.1428571
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Chaetoceros sp.,NA,3,56,267.8571429
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Thalassiosira sp,NA,2,56,178.5714286
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Licmophora sp.,NA,6,56,535.7142857
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Scripsiella Sp.,NA,15,56,1339.285714
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Boreadium pisiforme,NA,1,56,89.28571429
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Protoperidinium conicum,NA,1,56,89.28571429
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Thalassionema sp,NA,1,56,89.28571429
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Octactis sp.,NA,2,56,178.5714286
1346,03/01/2020,08:00,Kabelo,Primary sump,9.89,103.4,16.6,Protoperidinium divergens,NA,1,56,89.28571429
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,C. Furca,NA,26,88,1477.272727
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,C. similis,NA,56,88,3181.818182
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Coscinodiscus,NA,8,88,454.5454545
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,P. bipes,NA,9,88,511.3636364
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Navicula sp,NA,5,88,284.0909091
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,P. conicum,NA,9,88,511.3636364
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Triceratium sp,NA,11,88,625
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Pseudo-Nitzschia Australis,NA,1,88,56.81818182
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,P. claudicansil,NA,1,88,56.81818182
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,C. Fusus,NA,2,88,113.6363636
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Noctilucali,NA,1,88,56.81818182
1347,06/01/2020,07:50,Justin,Primary sump,9.8,105.9,18.6,Rhizosolenia sp.,NA,2,88,113.6363636
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Melosira sp,NA,24,42,2857.142857
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Polygramma sp,NA,4,42,476.1904762
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Licmophora sp.,NA,7,42,833.3333333
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Coscinodiscus,NA,9,42,1071.428571
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Triceratium sp,NA,1,42,119.047619
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,C.furca,NA,4,42,476.1904762
1348,07/01/2020,07:56,Peter,Primary sump,9.68,103.4,18.2,Chaetoceros sp.,NA,1,42,119.047619
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Rhizosolenia sp.,NA,1,29,172.4137931
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Triceratium sp,NA,8,29,1379.310345
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,C. similis,NA,10,29,1724.137931
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Navicula sp,NA,1,29,172.4137931
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,P. conicum,NA,2,29,344.8275862
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,P. minimum,NA,1,29,172.4137931
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Cocinodiscus,NA,3,29,517.2413793
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,C. Furca,NA,5,29,862.0689655
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Melosira sp,NA,1,29,172.4137931
1349,08/01/2020,07:45,Justin,Primary sump,9.43,123.9,16.5,Prorocentrum lima,NA,1,29,172.4137931
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,C.furca,NA,8,62,645.1612903
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Octactis sp.,NA,2,62,161.2903226
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Melosira sp,NA,38,62,3064.516129
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Cocinodiscus,NA,5,62,403.2258065
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Licmophora sp.,NA,8,62,645.1612903
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Skeletonema costalum,NA,1,62,80.64516129
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,A.carterae,NA,6,62,483.8709677
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,O.didymus,NA,1,62,80.64516129
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,P.bipes,NA,2,62,161.2903226
1350,09/01/2020,08:09,Peter,Primary sump,8.79,95.4,19.2,Pseudo-Nitzschia Australis,NA,1,62,80.64516129
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Chaetoceros sp.,NA,49,63,3888.888889
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,C.furca,NA,7,63,555.5555556
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Melosira sp,NA,3,63,238.0952381
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Eucompia sp.,NA,2,63,158.7301587
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Rhizosolenia sp.,NA,1,63,79.36507937
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Licmophora sp.,NA,11,63,873.015873
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,C. Fusus,NA,2,63,158.7301587
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Coscinodiscus,NA,3,63,238.0952381
1351,10/01/2020,07:50,Justin,Primary sump,NA,NA,NA,Navicula sp,NA,2,63,158.7301587
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,P.bipes,NA,2,50,200
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,C.furca,NA,34,50,3400
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,G.polygramma,NA,3,50,300
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,Melosira sp,NA,3,50,300
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,Licmophora sp.,NA,11,50,1100
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,Cocinodiscus,NA,7,50,700
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,P.steinii,NA,1,50,100
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,Skeletonema costalum,NA,1,50,100
1352,13/01/2020,08:09,Peter,Primary sump,NA,NA,19,C. similis,NA,1,50,100
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Ceratium furca,NA,33,85,1941.176471
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Chaetoceros sp.,NA,34,85,2000
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Stephanophyxis,NA,2,85,117.6470588
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Skeletonema costalum,NA,8,85,470.5882353
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Coscinodiscus,NA,21,85,1235.294118
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Melosira sp,NA,24,85,1411.764706
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Octactis sp.,NA,7,85,411.7647059
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Navicula sp,NA,1,85,58.82352941
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Protoperidinium steinii,NA,4,85,235.2941176
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Licmophora sp.,NA,9,85,529.4117647
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Scripsiella Sp.,NA,4,85,235.2941176
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Prorocentrum lima,NA,1,85,58.82352941
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Rhizosolenia sp.,NA,4,85,235.2941176
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Bright-welli,NA,1,85,58.82352941
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Thalassiosira sp,NA,20,85,1176.470588
1353,14/01/2020,08:00,Kabelo,Primary sump,NA,NA,17,Eucompia sp.,NA,4,85,235.2941176
